country,year,Carbon_dioxide_CO2_emissions_total_excluding_LULUCF_Mt_CO2e,Forest_area_%_of_land_area,"PM2.5_air_pollution,_mean_annual_exposure_micrograms_per_cubic_meter",Renewable_energy_consumption_%_of_total_final_energy_consumption
Suriname,1991,1.2517,95.7833338867858,29.5534103521943,
Suriname,1992,1.2246,95.7604315458937,29.464652031422,
Suriname,1993,1.2301,95.7375292050016,29.4357458581543,
Suriname,1994,1.2369,95.7146268641094,29.4530028958921,
Suriname,1995,1.2611,95.6917245232173,29.5027342081366,
Suriname,1996,1.245,95.6688221823252,29.8223446425866,
Suriname,1997,1.2816,95.6459198414331,30.494819322321,
Suriname,1998,1.3024,95.623017500541,31.2748397239114,
Suriname,1999,1.2753,95.6001151596488,31.9170873239293,
Suriname,2000,1.48,95.5772128187567,32.1762435989463,23.6
Suriname,2001,1.5203,95.5516626283327,31.5360033702711,24.1
Suriname,2002,1.1178,95.5261124379087,30.008871262422,27.8
Suriname,2003,1.2343,95.5005622474847,28.1427434567844,24.6
Suriname,2004,1.3935,95.4750120570607,26.4855161347438,22.6
Suriname,2005,1.6884,95.4494618666367,25.5850854776858,18.9
Suriname,2006,1.531,95.4239116762128,25.3403888798647,22.1
Suriname,2007,1.4143,95.3983614857888,25.2240727430802,24.6
Suriname,2008,1.4596,95.3728112953648,25.1445967600364,26.2
Suriname,2009,1.4513,95.3472611049408,25.0104206234369,26.5
Suriname,2010,1.7492,95.3217109145168,24.7300040259854,22.1
Suriname,2011,1.9555,95.2616639173682,23.1342333121969,21.2
Suriname,2012,2.4442,95.2016169202195,26.3564495295979,15.8
Suriname,2013,2.2877,95.1415699230709,25.0473551418283,17.6
Suriname,2014,2.6206,95.0815229259223,25.5794924051723,12.8
Suriname,2015,2.725,95.0214759287737,27.4211368815622,11.6
Suriname,2016,2.9601,94.9507627706873,27.0335291242088,11.1
Suriname,2017,2.4497,94.9052820610811,26.7797937382992,15.5
Suriname,2018,2.1503,94.8290239945632,29.6641934243254,18.3
Suriname,2019,2.6607,94.7527036257035,29.9904120028237,14.9
Suriname,2020,2.6039,94.6764455591856,27.3059698425997,14.6
Suriname,2021,2.6077,94.6001457500987,,14.5
Suriname,2022,2.5392,94.5238739770656,,
Suriname,2023,2.6286,,,
Sweden,1970,96.1721,,,
Sweden,1971,88.9739,,,
Sweden,1972,89.1742,,,
Sweden,1973,90.2624,,,
Sweden,1974,83.4951,,,
Sweden,1975,85.2837,,,
Sweden,1976,92.3837,,,
Sweden,1977,88.4696,,,
Sweden,1978,82.9647,,,
Sweden,1979,86.1059,,,
Sweden,1980,78.629,,,
Sweden,1981,71.0358,,,
Sweden,1982,64.9047,,,
Sweden,1983,59.0758,,,
Sweden,1984,58.5705,,,
Sweden,1985,62.5553,,,
Sweden,1986,64.2112,,,
Sweden,1987,62.2466,,,
Sweden,1988,60.4907,,,
Sweden,1989,57.6203,,,
Sweden,1990,57.1399,68.8933585407953,11.1207614511077,34.1
Sweden,1991,57.6344,68.9179080752502,10.9294795909819,32.5
Sweden,1992,60.1864,68.9424576097051,10.7462508761414,33.2
Sweden,1993,60.2645,68.96700714416,10.5705068494479,34.4
Sweden,1994,62.941,68.9915566786149,10.4016790537632,31.4
Sweden,1995,62.641,69.0161062130698,10.2391990319491,33.9
Sweden,1996,67.7538,69.0406557475247,10.1038228577276,31.4
Sweden,1997,61.7946,69.0652052819796,10.0027077051784,35.5
Sweden,1998,63.0028,69.0897548164345,9.91488676769916,35.5
Sweden,1999,61.6835,69.1143043508894,9.81939323868768,34.6
Sweden,2000,57.9822,69.1388538853443,9.69526031154178,39.8
Sweden,2001,58.0564,69.1167593043349,9.49612942440913,37.4
Sweden,2002,59.3863,69.0946647233255,9.22155824913309,35.9
Sweden,2003,59.6558,69.0725701423161,8.91945432965492,34.6
Sweden,2004,58.064,69.0504755613067,8.6377252099159,35.5
Sweden,2005,54.5312,69.0283809802973,8.4242784338573,39.3
Sweden,2006,55.0961,69.0062863992879,8.25715564450449,40.1
Sweden,2007,52.8409,68.9841918182784,8.09484166609447,41.8
Sweden,2008,51.7099,68.962097237269,7.955908814386,43.2
Sweden,2009,46.9186,68.9400026562596,7.85892940513784,45.7
Sweden,2010,52.8813,68.9179080752502,7.82247575410873,44.7
Sweden,2011,48.4601,68.8722459411641,7.91243933234096,45.4
Sweden,2012,45.7267,68.826583807078,6.6090550437011,48.3
Sweden,2013,43.9662,68.7809216729919,6.56222856877152,47.3
Sweden,2014,42.7765,68.7352595389057,6.77228861428546,48.6
Sweden,2015,42.8983,68.6944981353789,6.30260504424704,51.9
Sweden,2016,42.6299,68.6944981353789,5.69783329212579,50.9
Sweden,2017,41.8796,68.6944981353789,6.06180356722068,51.8
Sweden,2018,39.4283,68.6944981353789,6.29086232136503,51.6
Sweden,2019,39.1398,68.6996660773915,6.06869269595507,52.9
Sweden,2020,37.794,68.6996660773915,5.63670790600148,57.8
Sweden,2021,39.8808,68.6996660773915,,57.9
Sweden,2022,36.2086,68.6996660773915,,
Sweden,2023,35.3922,,,
Switzerland,1970,41.4533,,,
Switzerland,1971,43.4093,,,
Switzerland,1972,44.1076,,,
Switzerland,1973,47.7356,,,
Switzerland,1974,43.0445,,,
Switzerland,1975,40.6342,,,
Switzerland,1976,42.32,,,
Switzerland,1977,42.7429,,,
Switzerland,1978,43.949,,,
Switzerland,1979,42.6298,,,
Switzerland,1980,43.3936,,,
Switzerland,1981,41.0152,,,
Switzerland,1982,38.7975,,,
Switzerland,1983,42.8926,,,
Switzerland,1984,42.3806,,,
Switzerland,1985,45.577,,,
Switzerland,1986,45.4827,,,
Switzerland,1987,43.8912,,,
Switzerland,1988,43.8462,,,
Switzerland,1989,43.6567,,,
Switzerland,1990,44.8095,29.1809082231976,19.4831633843484,16.8
Switzerland,1991,47.1246,29.2888195733044,19.3235780580333,17.1
Switzerland,1992,47.0831,29.3967304866273,19.1255956559598,17.0
Switzerland,1993,44.7696,29.504640963169,18.8947453064122,18.0
Switzerland,1994,43.8367,29.6125510029322,18.6365561376753,18.3
Switzerland,1995,44.6228,29.7204606059196,18.3565572780333,17.6
Switzerland,1996,45.1726,29.829347740238,18.0104661889422,16.7
Switzerland,1997,43.8849,29.938242331484,17.5832084159826,17.4
Switzerland,1998,45.343,30.0471443886115,17.1241252136263,17.1
Switzerland,1999,45.6071,30.1560539205764,16.6825578363452,18.4
Switzerland,2000,44.7999,30.2649701705926,16.3078475386111,18.2
Switzerland,2001,46.2235,30.3634195933644,15.9380919403534,18.7
Switzerland,2002,44.5979,30.4618750992981,15.5090403870949,18.2
Switzerland,2003,45.8877,30.5603374622472,15.0665117216973,18.0
Switzerland,2004,46.4294,30.6588066903223,14.6563247870221,18.1
Switzerland,2005,47.0618,30.7572827916362,14.3242984259311,18.7
Switzerland,2006,46.6288,30.8557657743037,14.0354502149848,18.1
Switzerland,2007,44.6476,30.9542548630875,13.7482163874631,19.3
Switzerland,2008,46.0179,31.0522573251862,13.4985437713066,19.6
Switzerland,2009,44.6539,31.1502627536125,13.3223791944562,20.0
Switzerland,2010,46.335,31.2482719393317,13.2556694848526,20.6
Switzerland,2011,42.2986,31.3357558163813,13.864731836329,20.6
Switzerland,2012,43.609,31.4232415506488,12.6827485821719,21.9
Switzerland,2013,44.6168,31.5107315281037,12.4432960759198,21.8
Switzerland,2014,40.9097,31.5982233630178,10.6156284957703,22.2
Switzerland,2015,40.233,31.6857178507946,11.7226082380351,23.9
Switzerland,2016,40.7897,31.7732664163142,10.6566460014216,24.1
Switzerland,2017,39.8069,31.8603337971021,9.91481464472654,25.0
Switzerland,2018,38.5013,31.9474011778901,10.1481592849367,24.2
Switzerland,2019,38.3792,32.034468558678,9.45001875443382,24.8
Switzerland,2020,35.8868,32.1215359394659,9.06104968621636,26.4
Switzerland,2021,37.5792,32.2086033202538,,27.7
Switzerland,2022,34.4133,32.2956707010417,,
Switzerland,2023,34.2217,,,
Syrian Arab Republic,1970,6.3386,,,
Syrian Arab Republic,1971,6.3706,,,
Syrian Arab Republic,1972,6.141,,,
Syrian Arab Republic,1973,5.8368,,,
Syrian Arab Republic,1974,7.9425,,,
Syrian Arab Republic,1975,9.2941,,,
Syrian Arab Republic,1976,10.6829,,,
Syrian Arab Republic,1977,11.7479,,,
Syrian Arab Republic,1978,12.0454,,,
Syrian Arab Republic,1979,15.3407,,,
Syrian Arab Republic,1980,14.3708,,,
Syrian Arab Republic,1981,16.1651,,,
Syrian Arab Republic,1982,19.1397,,,
Syrian Arab Republic,1983,22.613,,,
Syrian Arab Republic,1984,25.3345,,,
Syrian Arab Republic,1985,22.8579,,,
Syrian Arab Republic,1986,23.8379,,,
Syrian Arab Republic,1987,30.28,,,
Syrian Arab Republic,1988,29.7105,,,
Syrian Arab Republic,1989,28.6713,,,
Syrian Arab Republic,1990,33.0034,2.02459462400696,25.8732480639295,2.4
Syrian Arab Republic,1991,36.1115,2.05724235498966,26.1111950533804,2.1
Syrian Arab Republic,1992,35.8789,2.08989008597236,26.2541396736808,2.2
Syrian Arab Republic,1993,36.8699,2.12253781695506,26.3257372256348,2.2
Syrian Arab Republic,1994,38.8822,2.15518554793775,26.3496430100465,2.0
Syrian Arab Republic,1995,40.5114,2.18783327892045,26.34951232772,1.8
Syrian Arab Republic,1996,43.5267,2.22048100990315,25.9954880132116,1.6
Syrian Arab Republic,1997,43.3333,2.25312874088584,25.157442319387,1.7
Syrian Arab Republic,1998,46.0132,2.28577647186854,24.158624674514,1.6
Syrian Arab Republic,1999,45.2064,2.31842420285124,23.3222845068604,1.8
Syrian Arab Republic,2000,45.9005,2.35107193383393,22.9716712446942,2.0
Syrian Arab Republic,2001,46.0121,2.38371966481663,23.0397743914208,2.1
Syrian Arab Republic,2002,45.8266,2.41636739579933,23.2266149127917,1.6
Syrian Arab Republic,2003,45.9803,2.45154964867368,23.505989430593,1.9
Syrian Arab Republic,2004,48.0301,2.48450182491693,23.8516945666111,2.6
Syrian Arab Republic,2005,58.808,2.51718690417824,24.2375269426323,2.1
Syrian Arab Republic,2006,61.5671,2.5490388280782,25.0004851753207,1.8
Syrian Arab Republic,2007,65.0214,2.5815726421259,26.245550864447,1.5
Syrian Arab Republic,2008,66.6781,2.61424526247005,27.5984951064572,1.2
Syrian Arab Republic,2009,62.4075,2.6469178828142,28.6850889977974,0.9
Syrian Arab Republic,2010,62.69,2.67973642650983,29.1311036349137,1.4
Syrian Arab Republic,2011,58.663,2.71241082611774,25.6858667253095,1.6
Syrian Arab Republic,2012,46.127,2.74508522572564,24.5499952322116,2.0
Syrian Arab Republic,2013,31.1925,2.77775962533355,26.3151629967473,3.1
Syrian Arab Republic,2014,26.9853,2.81043402494146,25.7324188924062,2.7
Syrian Arab Republic,2015,25.6097,2.84310842454937,26.9795023656779,0.6
Syrian Arab Republic,2016,24.6553,2.84310842454937,25.5706170226563,1.3
Syrian Arab Republic,2017,26.811,2.84310842454937,24.5814440559142,1.1
Syrian Arab Republic,2018,28.6477,2.84310842454937,25.9590823017321,0.9
Syrian Arab Republic,2019,27.0702,2.84310842454937,26.4725611273339,1.0
Syrian Arab Republic,2020,25.5661,2.84310842454937,24.7058382627422,1.1
Syrian Arab Republic,2021,25.3673,2.84310842454937,,1.1
Syrian Arab Republic,2022,25.2929,2.81931537110257,,
Syrian Arab Republic,2023,25.5949,,,
Tajikistan,1970,8.14,,,
Tajikistan,1971,8.1735,,,
Tajikistan,1972,8.564,,,
Tajikistan,1973,8.935,,,
Tajikistan,1974,9.3204,,,
Tajikistan,1975,9.9763,,,
Tajikistan,1976,10.2172,,,
Tajikistan,1977,10.4992,,,
Tajikistan,1978,10.7811,,,
Tajikistan,1979,11.0509,,,
Tajikistan,1980,11.5689,,,
Tajikistan,1981,11.6283,,,
Tajikistan,1982,11.683,,,
Tajikistan,1983,11.8622,,,
Tajikistan,1984,11.817,,,
Tajikistan,1985,12.3246,,,
Tajikistan,1986,12.7784,,,
Tajikistan,1987,12.9901,,,
Tajikistan,1988,13.2001,,,
Tajikistan,1989,13.2827,,,
Tajikistan,1990,12.3224,,33.4128230303102,29.6
Tajikistan,1991,11.6313,,33.692871497582,31.0
Tajikistan,1992,8.5566,2.91797656473278,33.9909775459279,37.4
Tajikistan,1993,5.7986,2.91940554444127,34.3035321791451,44.0
Tajikistan,1994,3.5886,2.92083452414976,34.6269264010306,57.2
Tajikistan,1995,3.0456,2.92226350385825,34.9575512153816,60.6
Tajikistan,1996,2.7005,2.92369248356673,35.3903965581297,62.7
Tajikistan,1997,2.9765,2.92512146327522,35.9394625782844,56.8
Tajikistan,1998,3.2152,2.92655044298371,36.4796555992594,55.8
Tajikistan,1999,2.9957,2.9279794226922,36.8858819444686,59.7
Tajikistan,2000,2.7845,2.92940840240069,37.0330479373257,62.4
Tajikistan,2001,2.7417,2.92940840240069,36.616910775924,64.1
Tajikistan,2002,2.7553,2.92940840240069,35.660396847721,64.2
Tajikistan,2003,2.8162,2.92940840240069,34.5291662601766,64.6
Tajikistan,2004,3.3519,2.92940840240069,33.5888791207511,61.4
Tajikistan,2005,3.1909,2.92940840240069,33.2051955369046,63.7
Tajikistan,2006,3.4895,2.92940840240069,33.4371576833326,61.6
Tajikistan,2007,4.0502,2.92940840240069,34.1448664488734,53.8
Tajikistan,2008,3.7906,2.92940840240069,35.3955700122009,54.6
Tajikistan,2009,3.0499,2.92940840240069,37.256516551989,60.6
Tajikistan,2010,3.0709,2.92940840240069,39.7949542469115,61.8
Tajikistan,2011,3.0822,2.94627036296085,53.195882702872,60.0
Tajikistan,2012,3.502,2.96313232352101,51.3794263594159,55.8
Tajikistan,2013,3.5938,2.97999428408117,51.0460904062202,55.1
Tajikistan,2014,4.7681,3.0222068508351,46.6700130134501,45.9
Tajikistan,2015,5.0916,3.0391238561856,45.5749888542868,48.1
Tajikistan,2016,5.7153,3.0391238561856,44.7655503683053,43.7
Tajikistan,2017,6.9337,3.0391238561856,42.5053360629934,44.2
Tajikistan,2018,8.204,3.0391238561856,42.3335064710739,41.6
Tajikistan,2019,9.04,3.0463289862382,40.2890496610835,40.1
Tajikistan,2020,9.3863,3.0535341162908,37.0534062306267,38.8
Tajikistan,2021,9.3784,3.0607392463434,,34.9
Tajikistan,2022,9.1838,3.06794437639599,,
Tajikistan,2023,9.3082,,,
Tanzania,1970,1.568,,,
Tanzania,1971,1.5684,,,
Tanzania,1972,1.8343,,,
Tanzania,1973,1.905,,,
Tanzania,1974,1.7474,,,
Tanzania,1975,1.6327,,,
Tanzania,1976,1.5785,,,
Tanzania,1977,1.6093,,,
Tanzania,1978,1.6844,,,
Tanzania,1979,1.7763,,,
Tanzania,1980,1.7519,,,
Tanzania,1981,1.7718,,,
Tanzania,1982,1.6144,,,
Tanzania,1983,1.5809,,,
Tanzania,1984,1.6527,,,
Tanzania,1985,1.7427,,,
Tanzania,1986,1.8425,,,
Tanzania,1987,1.8746,,,
Tanzania,1988,1.9562,,,
Tanzania,1989,1.9715,,,
Tanzania,1990,2.0837,64.7889026868368,16.5455632855277,93.3
Tanzania,1991,2.2095,64.368943328065,16.3591696934964,93.6
Tanzania,1992,2.0467,63.9489839692933,16.2463979437095,93.7
Tanzania,1993,2.1485,63.5290246105216,16.1888624844991,94.1
Tanzania,1994,2.1285,63.1090652517498,16.1681777641975,95.2
Tanzania,1995,2.94,62.6891058929781,16.1659582311366,93.3
Tanzania,1996,3.5082,62.2691465342064,16.5310497606926,92.1
Tanzania,1997,3.2773,61.8491871754346,17.422242460066,92.7
Tanzania,1998,2.8508,61.4292278166629,18.5360671253263,93.1
Tanzania,1999,2.6648,61.0092684578912,19.5690545525429,94.2
Tanzania,2000,3.112,60.5893090991194,20.2177355377851,93.6
Tanzania,2001,3.287,60.1693497403477,20.5220781065911,93.1
Tanzania,2002,3.7394,59.749390381576,20.7504614747252,92.4
Tanzania,2003,3.9553,59.3294310228042,20.9420332235962,92.4
Tanzania,2004,5.4435,58.9094716640325,21.1359409346129,91.3
Tanzania,2005,6.1729,58.4895123052608,21.371332189184,90.3
Tanzania,2006,6.6034,58.069552946489,21.6132578774357,89.9
Tanzania,2007,6.2424,57.6495935877173,21.8434497525189,90.6
Tanzania,2008,6.2794,57.2296342289456,22.1260766903794,90.3
Tanzania,2009,6.0772,56.8096748701739,22.5253075669631,91.0
Tanzania,2010,7.3333,56.3897155114021,23.1053112582158,89.4
Tanzania,2011,8.8864,55.9697538947844,25.1532727025899,87.6
Tanzania,2012,10.6021,55.5497922781666,25.5667487604226,85.2
Tanzania,2013,11.5936,55.1298306615489,24.5340682116755,84.5
Tanzania,2014,11.257,54.7098690449311,24.2244900980476,84.7
Tanzania,2015,13.2034,54.2899074283134,25.1682619442571,82.8
Tanzania,2016,14.1367,53.7604425378189,25.3938175391915,81.7
Tanzania,2017,14.1976,53.2309776473245,21.0006603142176,82.0
Tanzania,2018,14.9411,52.70151275683,21.2944892567993,81.3
Tanzania,2019,17.0035,52.1720478663355,20.7785687915826,80.4
Tanzania,2020,16.7974,51.642582975841,25.081431153535,80.8
Tanzania,2021,19.2959,51.1131180853466,,78.3
Tanzania,2022,18.9815,50.5836531948521,,
Tanzania,2023,19.3735,,,
Thailand,1970,18.1075,,,
Thailand,1971,18.185,,,
Thailand,1972,20.632,,,
Thailand,1973,23.2559,,,
Thailand,1974,23.2354,,,
Thailand,1975,23.8411,,,
Thailand,1976,27.2558,,,
Thailand,1977,30.1237,,,
Thailand,1978,33.4002,,,
Thailand,1979,35.5286,,,
Thailand,1980,37.2865,,,
Thailand,1981,36.7036,,,
Thailand,1982,35.5299,,,
Thailand,1983,39.5041,,,
Thailand,1984,44.6886,,,
Thailand,1985,48.7225,,,
Thailand,1986,50.3707,,,
Thailand,1987,58.1343,,,
Thailand,1988,66.1498,,,
Thailand,1989,77.3061,,,
Thailand,1990,95.3647,37.8966117951027,44.3008887528364,33.5
Thailand,1991,103.9847,37.8255593180528,43.7598631740252,33.0
Thailand,1992,114.0044,37.754506841003,43.2441324798799,31.7
Thailand,1993,129.4226,37.6834543639531,42.7627320101514,26.4
Thailand,1994,144.3922,37.6124018869032,42.3246971045909,23.8
Thailand,1995,163.5215,37.5413494098534,41.9390631029495,22.6
Thailand,1996,183.8666,37.4702969328035,41.5721043915843,21.0
Thailand,1997,187.3882,37.3992444557537,41.2039796710085,21.1
Thailand,1998,167.0074,37.3281919787038,40.8645507522072,21.5
Thailand,1999,174.5232,37.257139501654,40.5836794461654,21.1
Thailand,2000,174.8204,37.1860870246041,40.3912275638682,21.8
Thailand,2001,183.4918,37.3965041398344,40.3506543167023,19.9
Thailand,2002,195.0265,37.6069212550647,40.4326952705377,19.9
Thailand,2003,202.8742,37.817338370295,40.5281267680848,20.2
Thailand,2004,221.0709,38.0277554855253,40.5277251520537,19.9
Thailand,2005,229.1766,38.2381726007555,40.3222667651549,20.1
Thailand,2006,232.8038,38.4485897159858,39.7521062500821,20.5
Thailand,2007,237.7895,38.6590068312161,38.7509301612035,21.6
Thailand,2008,238.8974,38.8694239464464,37.3495127087413,22.6
Thailand,2009,231.9429,39.0798410616767,35.5786281029176,22.8
Thailand,2010,246.2837,39.290258176907,33.4690505539545,22.8
Thailand,2011,246.6503,39.2855604924739,29.0591951880929,23.0
Thailand,2012,264.7271,39.2808628080409,31.5886298984382,23.6
Thailand,2013,275.9486,39.2761651236078,34.4883511418629,23.2
Thailand,2014,272.3266,39.2714674391748,29.9705384622081,24.4
Thailand,2015,279.7376,39.2667697547417,28.1544413826202,22.6
Thailand,2016,276.0079,39.1806455401358,30.3985996204755,22.4
Thailand,2017,276.9396,39.1101802736401,27.1006744719071,22.2
Thailand,2018,274.5858,39.0397150071444,30.0080973964844,23.7
Thailand,2019,284.4396,38.9692497406487,30.382756547172,23.9
Thailand,2020,274.439,38.8987844741529,31.0072016277159,20.9
Thailand,2021,267.4912,38.8283192076572,,19.0
Thailand,2022,275.8689,38.7578539411615,,
Thailand,2023,274.16,,,
Timor-Leste,1970,0.0014,,,
Timor-Leste,1971,0.0014,,,
Timor-Leste,1972,0.0015,,,
Timor-Leste,1973,0.0015,,,
Timor-Leste,1974,0.0015,,,
Timor-Leste,1975,0.0015,,,
Timor-Leste,1976,0.0015,,,
Timor-Leste,1977,0.0015,,,
Timor-Leste,1978,0.0014,,,
Timor-Leste,1979,0.0014,,,
Timor-Leste,1980,0.0013,,,
Timor-Leste,1981,0.0014,,,
Timor-Leste,1982,0.0014,,,
Timor-Leste,1983,0.0014,,,
Timor-Leste,1984,0.0015,,,
Timor-Leste,1985,0.0015,,,
Timor-Leste,1986,0.0016,,,
Timor-Leste,1987,0.0016,,,
Timor-Leste,1988,0.0016,,,
Timor-Leste,1989,0.0017,,,
Timor-Leste,1990,0.0017,64.7679892400807,21.8359540219313,
Timor-Leste,1991,0.0018,64.6738399462004,21.7148564489961,
Timor-Leste,1992,0.0019,64.5796906523201,21.6009774179051,
Timor-Leste,1993,0.0019,64.4855413584398,21.4970953009787,
Timor-Leste,1994,0.002,64.3913920645595,21.4059884705374,
Timor-Leste,1995,0.002,64.2972427706792,21.3304352989016,
Timor-Leste,1996,0.002,64.2030934767989,21.2704743160654,
Timor-Leste,1997,0.002,64.1089441829186,21.2200621437122,
Timor-Leste,1998,0.0646,64.0147948890383,21.1728542916973,
Timor-Leste,1999,0.1635,63.920645595158,21.1225062698758,
Timor-Leste,2000,0.2283,63.8264963012777,21.0626735881027,
Timor-Leste,2001,0.1244,63.7323470073975,21.0035646837644,
Timor-Leste,2002,0.1059,63.6381977135172,20.9489115474432,48.2
Timor-Leste,2003,0.2639,63.5440484196369,20.882655018788,47.9
Timor-Leste,2004,0.5158,63.4498991257566,20.7887359374482,44.0
Timor-Leste,2005,0.3496,63.3557498318763,20.6510951430728,43.6
Timor-Leste,2006,0.3409,63.261600537996,20.3789917788963,41.9
Timor-Leste,2007,0.3133,63.1674512441157,19.9129884497109,41.9
Timor-Leste,2008,0.3108,63.0733019502354,19.2839811875033,39.7
Timor-Leste,2009,0.3372,62.9791526563551,18.5228660242599,36.9
Timor-Leste,2010,0.3344,62.8850033624748,17.660538991967,34.8
Timor-Leste,2011,0.3708,62.7908540685945,16.2584979451999,32.8
Timor-Leste,2012,0.6288,62.6967047747142,17.654383714214,25.6
Timor-Leste,2013,0.7585,62.6025554808339,17.5005688240194,22.6
Timor-Leste,2014,0.744,62.5084061869536,16.8069047821014,18.1
Timor-Leste,2015,0.6952,62.4142568930733,15.7619976595415,18.0
Timor-Leste,2016,0.6608,62.320107599193,16.2081039517126,12.7
Timor-Leste,2017,0.6883,62.2461331540013,14.9818030205102,13.2
Timor-Leste,2018,0.6803,62.1318090114324,16.8164967206441,12.7
Timor-Leste,2019,0.6546,62.0376597175521,17.627881197133,11.7
Timor-Leste,2020,0.6499,61.9435104236718,17.4104661970888,11.4
Timor-Leste,2021,0.6658,61.8493611297915,,12.1
Timor-Leste,2022,0.7121,61.7552118359112,,11.4
Timor-Leste,2023,0.7029,,,
Togo,1970,0.3481,,,
Togo,1971,0.3723,,,
Togo,1972,0.418,,,
Togo,1973,0.367,,,
Togo,1974,0.3398,,,
Togo,1975,0.3944,,,
Togo,1976,0.3493,,,
Togo,1977,0.4601,,,
Togo,1978,0.5006,,,
Togo,1979,0.5577,,,
Togo,1980,0.5146,,,
Togo,1981,0.4986,,,
Togo,1982,0.5636,,,
Togo,1983,0.4112,,,
Togo,1984,0.4565,,,
Togo,1985,0.4304,,,
Togo,1986,0.6391,,,
Togo,1987,0.6933,,,
Togo,1988,0.6797,,,
Togo,1989,0.6895,,,
Togo,1990,0.7547,25.0351167494025,60.0438695037019,78.7
Togo,1991,0.6984,24.8637690751976,57.1901619467923,82.1
Togo,1992,0.5329,24.6924214009928,55.1231710841756,85.8
Togo,1993,0.4108,24.521073726788,53.7552563753315,91.5
Togo,1994,0.7474,24.3497260525832,52.9987772797399,81.6
Togo,1995,0.7371,24.1783783783784,52.7660932568805,81.5
Togo,1996,1.1294,24.0070307041736,53.9029527488013,73.1
Togo,1997,0.8492,23.8356830299687,56.6139253833816,79.6
Togo,1998,1.0462,23.6643353557639,59.8496023988485,77.8
Togo,1999,1.3538,23.4929876815591,62.5605750334288,73.1
Togo,2000,1.2508,23.3216400073543,63.6974345253496,77.1
Togo,2001,1.126,23.2672292700864,61.8375994241789,82.0
Togo,2002,1.1986,23.2128185328185,57.4025754585,78.7
Togo,2003,1.437,23.1584077955507,52.1090846350623,74.8
Togo,2004,1.3774,23.1039970582828,47.6738489606156,76.1
Togo,2005,1.311,23.0495863210149,45.8135904419093,77.2
Togo,2006,1.2214,22.995175583747,45.8783643857125,79.7
Togo,2007,1.2176,22.9407648464791,46.061091906575,79.9
Togo,2008,1.5888,22.8863541092113,46.3427937229179,76.5
Togo,2009,2.7106,22.8319433719434,46.7044905531623,63.4
Togo,2010,2.5248,22.7775326346755,47.1272031157292,65.8
Togo,2011,2.3169,22.723110865968,48.2695276844169,69.1
Togo,2012,2.2123,22.6686890972605,53.6407922683827,72.7
Togo,2013,1.9013,22.614267328553,43.0219165772312,76.2
Togo,2014,1.7336,22.5598455598456,43.0636342660236,81.4
Togo,2015,1.5448,22.5054237911381,67.316079169015,81.0
Togo,2016,2.0944,22.4510020224306,60.2898429310496,80.7
Togo,2017,1.8204,22.3965802537231,58.2450494555721,78.4
Togo,2018,1.9936,22.3421584850156,55.1042380453434,76.7
Togo,2019,1.9778,22.2877367163081,47.6290664711767,78.6
Togo,2020,2.2154,22.2333149476007,51.6661369398223,76.2
Togo,2021,2.46,22.1788931788932,,75.1
Togo,2022,2.5301,22.1244714101857,,
Togo,2023,2.4926,,,
Tonga,1970,0.0189,,,
Tonga,1971,0.0189,,,
Tonga,1972,0.0202,,,
Tonga,1973,0.0243,,,
Tonga,1974,0.0297,,,
Tonga,1975,0.0246,,,
Tonga,1976,0.0242,,,
Tonga,1977,0.0256,,,
Tonga,1978,0.0254,,,
Tonga,1979,0.0273,,,
Tonga,1980,0.0293,,,
Tonga,1981,0.0435,,,
Tonga,1982,0.0428,,,
Tonga,1983,0.0423,,,
Tonga,1984,0.0378,,,
Tonga,1985,0.0418,,,
Tonga,1986,0.0225,,,
Tonga,1987,0.0576,,,
Tonga,1988,0.0733,,,
Tonga,1989,0.0867,,,
Tonga,1990,0.0897,12.4305555555556,12.6929679589488,1.4
Tonga,1991,0.0951,12.4305555555556,12.552878285508,1.3
Tonga,1992,0.1,12.4305555555556,12.442452139755,1.6
Tonga,1993,0.1014,12.4305555555556,12.3636880559137,1.4
Tonga,1994,0.1412,12.4305555555556,12.3185845682081,1.2
Tonga,1995,0.1165,12.4305555555556,12.309140210862,1.2
Tonga,1996,0.1327,12.4305555555556,12.3761420874593,1.5
Tonga,1997,0.1432,12.4305555555556,12.5240227002233,1.3
Tonga,1998,0.1498,12.4305555555556,12.7002486813365,1.2
Tonga,1999,0.1497,12.4305555555556,12.8522866629814,1.0
Tonga,2000,0.1011,12.4305555555556,12.9276032773406,2.5
Tonga,2001,0.096,12.4305555555556,12.9054119767903,2.7
Tonga,2002,0.1059,12.4305555555556,12.8214218478176,2.5
Tonga,2003,0.1255,12.4305555555556,12.7078429737717,2.0
Tonga,2004,0.1118,12.4305555555556,12.5968854380018,2.1
Tonga,2005,0.1212,12.4305555555556,12.5207593238571,2.1
Tonga,2006,0.1331,12.4305555555556,12.4804500046147,1.9
Tonga,2007,0.1142,12.4305555555556,12.4498683029438,2.2
Tonga,2008,0.1237,12.4305555555556,12.4206124762814,2.0
Tonga,2009,0.1308,12.4305555555556,12.3842807820647,1.8
Tonga,2010,0.1262,12.4305555555556,12.3324714777308,1.0
Tonga,2011,0.12,12.4305555555556,12.1304389189741,1.1
Tonga,2012,0.1181,12.4305555555556,12.3765932473645,1.1
